ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
2019,Teen Spirit,,Musical,Live Action,Contemporary Fiction,United States,English,16000000,441366,1573603,93
2010,Enter the Void,Fiction Book/Short Story,Drama,Live Action,Fantasy,Others,English,16000000,337997,1467278,106
2008,Good,Play,Drama,Live Action,Historical Fiction,Others,English,16000000,31631,31631,92
2012,Vamps,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,16000000,3361,94812,92
2018,The Old Man and the Gun,Factual Book/Article,Comedy,Live Action,Dramatization,United States,English,15800000,11277120,16955673,93
2020,Kimetsu no Yaiba: Mugen Ressha-Hen,Comic/Graphic Novel,Adventure,Digital Animation,Fantasy,Others,Others,15750000,47700000,504334511,117
2018,Second Act,,Comedy,Live Action,Contemporary Fiction,United States,English,15700000,39282227,63288854,104
2002,Juwanna Mann,,Comedy,Live Action,Contemporary Fiction,United States,English,15600000,13571817,13771817,91
2020,The Personal History of David Copperfield,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,15600000,1876298,13211271,119
2007,La Môme,Real Life Events,Drama,Live Action,Dramatization,Others,Others,15500000,10299782,88611837,140
2002,Ararat,,Drama,Live Action,Contemporary Fiction,Others,English,15500000,1693000,1757694,115
2007,Slow Burn,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,15500000,1237615,1237615,93
2005,Madison,Real Life Events,Drama,Live Action,Dramatization,United States,English,15500000,517262,517262,99
2010,The Yellow Handkerchief,,Drama,Live Action,Others,United States,English,15500000,318623,318623,97
2015,Far from the Madding Crowd,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,15495600,12236500,29729450,119
2002,Wasabi,,Others,Others,Others,Others,Others,15300000,81525,7000000,111
2006,Slither,,Horror,Live Action,Science Fiction,United States,English,15250000,7802450,12930343,96
1990,Home Alone,,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,285761243,476683543,103
1984,Beverly Hills Cop,,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,234760478,316300000,105
1986,Top Gun,,Action,Live Action,Contemporary Fiction,United States,English,15000000,180470489,357469522,110
1982,Tootsie,,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,177200000,177200000,116
1987,3 Men and a Baby,,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,167780960,167780960,102
2010,The King’s Speech,,Drama,Live Action,Dramatization,Others,English,15000000,138797449,430061213,118
1999,American Beauty,,Drama,Live Action,Contemporary Fiction,United States,English,15000000,130058047,356258047,121
2000,Crouching Tiger Hidden Dragon,Fiction Book/Short Story,Action,Live Action,Fantasy,United States,Others,15000000,128067808,213514672,120
1988,Twins,,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,111936388,216600000,105
1996,Scream,,Horror,Live Action,Contemporary Fiction,United States,English,15000000,103046663,173046663,111
2017,Annabelle: Creation,,Horror,Live Action,Contemporary Fiction,United States,English,15000000,102092201,305384865,109
2013,Jackass Presents: Bad Grandpa,Real Life Events,Comedy,Live Action,Factual,United States,English,15000000,102003019,160903019,92
1978,Heaven Can Wait,Play,Comedy,Live Action,Fantasy,United States,English,15000000,98800000,98800000,101
1985,The Color Purple,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,15000000,94029472,94029472,152
2014,The Imitation Game,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,15000000,91125143,227328585,113
1988,Beetlejuice,,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,74220408,74837061,92
1959,Ben-Hur,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United States,English,15000000,73000000,73259017,212
2016,10 Cloverfield Lane,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,15000000,72082999,108286422,103
2013,Mama,Short Film,Horror,Live Action,Fantasy,Others,English,15000000,71628180,148095566,109
1980,Private Benjamin,,Comedy,Live Action,Contemporary Fiction,United States,Others,15000000,69847348,69847348,138
1980,Coal Miner’s Daughter,Real Life Events,Drama,Live Action,Dramatization,United States,English,15000000,67182787,67182787,124
1987,Lethal Weapon,,Action,Live Action,Contemporary Fiction,United States,Others,15000000,65192350,120192350,84
2010,Diary of a Wimpy Kid,Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,United States,English,15000000,64003625,76954311,92
1983,National Lampoon’s Vacation,,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,61400000,61400000,98
2007,Halloween,,Horror,Live Action,Fantasy,United States,English,15000000,58269151,77514401,109
2006,The Queen,Real Life Events,Drama,Live Action,Dramatization,Others,English,15000000,56441711,128885873,103
2007,Why Did I Get Married?,Play,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,55204525,55934178,118
2012,The Woman in Black,Fiction Book/Short Story,Horror,Live Action,Fantasy,Others,English,15000000,54333290,128955898,95
1994,Little Women,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,15000000,50003303,50003303,118
1978,The Deer Hunter,,Drama,Live Action,Historical Fiction,United States,English,15000000,50000000,50057795,183
2018,BlacKkKlansman,Factual Book/Article,Black Comedy,Live Action,Dramatization,United States,English,15000000,49275340,93411426,134
2006,When a Stranger Calls,,Horror,Live Action,Contemporary Fiction,United States,English,15000000,47860214,67215435,87
2002,Big Fat Liar,,Adventure,Live Action,Contemporary Fiction,United States,English,15000000,47811275,52461017,88
1997,Cop Land,,Drama,Live Action,Contemporary Fiction,United States,English,15000000,44906632,63706632,104
1997,Wag the Dog,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,15000000,43057470,64252038,105
2013,Snitch,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,15000000,42930462,57907734,95
2003,The Lizzie McGuire Movie,TV,Adventure,Live Action,Contemporary Fiction,United States,English,15000000,42734455,55534455,94
2015,Krampus,,Horror,Live Action,Contemporary Fiction,United States,English,15000000,42725475,61788393,98
2012,End of Watch,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,15000000,41003371,57586606,109
1998,The Faculty,,Horror,Live Action,Science Fiction,United States,English,15000000,40283321,40283321,104
1993,What's Love Got to Do With It,Fiction Book/Short Story,Drama,Live Action,Dramatization,United States,English,15000000,39100956,39100956,97
2001,Not Another Teen Movie,,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,37882551,62401343,82
2014,Wild,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,15000000,37880356,52460543,119
1962,Lawrence of Arabia,Fiction Book/Short Story,Adventure,Live Action,Dramatization,United States,English,15000000,37495385,69995047,210
2014,The Theory of Everything,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,15000000,35893537,123327692,123
2011,Drive,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,15000000,35060689,81357930,100
2000,The Skulls,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,15000000,35007180,35007180,183
1966,Hawaii,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,15000000,34562222,34562222,189
2018,The Favourite,Real Life Events,Black Comedy,Live Action,Dramatization,United States,English,15000000,34366783,95872148,119
2003,Malibu’s Most Wanted,TV,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,34308901,34499204,86
2009,All About Steve,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,15000000,33862903,40127259,99
2000,Where the Heart Is,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,15000000,33771174,40862054,132
2009,Halloween 2,,Horror,Live Action,Fantasy,United States,English,15000000,33392973,38512850,105
2009,The Last House on the Left,,Horror,Live Action,Contemporary Fiction,United States,English,15000000,32752215,46526243,110
2005,Because of Winn-Dixie,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,32647042,33508485,106
2021,Don’t Breathe 2,,Horror,Live Action,Contemporary Fiction,United States,English,15000000,32638038,47227560,98
2005,The Wedding Date,Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,15000000,31726995,47175038,88
1987,The Princess Bride,Fiction Book/Short Story,Adventure,Live Action,Fantasy,United States,English,15000000,30857000,31046322,98
2002,Halloween: Resurrection,,Horror,Live Action,Contemporary Fiction,United States,English,15000000,30259652,37659652,89
2007,The Great Debaters,Real Life Events,Drama,Live Action,Dramatization,United States,English,15000000,30226144,30261293,123
2014,When the Game Stands Tall,Factual Book/Article,Drama,Live Action,Contemporary Fiction,United States,English,15000000,30127963,30138912,114
1981,Clash of the Titans,Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,United States,English,15000000,30000000,44400000,118
2004,Confessions of a Teenage Drama Queen,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,29331068,33118854,89
1998,The Object of my Affection,Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,United States,Others,15000000,29145924,29145924,111
2007,28 Weeks Later,,Horror,Live Action,Science Fiction,Others,English,15000000,28638916,64232714,100
1997,Grosse Pointe Blank,,Black Comedy,Live Action,Contemporary Fiction,Others,Others,15000000,28084357,31070412,118
2000,Love & Basketball,,Drama,Live Action,Historical Fiction,Others,English,15000000,27441122,27709625,124
2017,Home Again,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,15000000,27020284,37336874,97
2000,Book of Shadows: Blair Witch 2,,Horror,Live Action,Contemporary Fiction,Others,Others,15000000,26421314,47721314,90
1997,Boogie Nights,Short Film,Drama,Live Action,Historical Fiction,United States,English,15000000,26410771,43111725,155
2010,Ramona and Beezus,Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,United States,English,15000000,26167002,27469621,103
2021,Escape Room: Tournament of Champions,,Horror,Live Action,Contemporary Fiction,United States,English,15000000,25314753,53354220,88
2014,The November Man,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,15000000,25018119,34820335,108
1996,The Craft,,Horror,Live Action,Fantasy,United States,English,15000000,24769466,55669466,101
2005,Match Point,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,15000000,23089926,87950928,124
1993,The Remains of the Day,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,Others,15000000,22954968,63954968,91
1993,Nowhere to Run,,Action,Live Action,Contemporary Fiction,United States,English,15000000,22189039,52189039,94
2000,Urban Legends: Final Cut,,Horror,Live Action,Contemporary Fiction,Others,Others,15000000,21468807,38574362,99
2013,The Place Beyond the Pines,,Drama,Live Action,Contemporary Fiction,United States,English,15000000,21403519,47011449,140
2006,Flicka,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,15000000,21000147,21896367,95
2007,The Hills Have Eyes II,,Horror,Live Action,Fantasy,United States,English,15000000,20804166,37466538,89
2016,Keanu,,Comedy,Animation/Live Action,Contemporary Fiction,United States,English,15000000,20591853,20688141,98
2020,The Photograph,,Drama,Live Action,Contemporary Fiction,United States,English,15000000,20578185,20704381,106
2010,Country Strong,,Drama,Live Action,Contemporary Fiction,United States,English,15000000,20218921,20601987,120
2002,Tuck Everlasting,Fiction Book/Short Story,Drama,Live Action,Kids Fiction,Others,English,15000000,19161999,19344615,96
2006,The Marine,,Action,Live Action,Contemporary Fiction,United States,Others,15000000,18844784,22165608,91
1998,Disturbing Behavior,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,15000000,17507368,19014238,84
1998,The Big Lebowski,,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,17498804,46189568,127
2014,A Most Wanted Man,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,15000000,17237855,36068890,121
2009,The Hurt Locker,,Drama,Live Action,Contemporary Fiction,United States,English,15000000,17017811,49876984,130
2000,Eye of the Beholder,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,15000000,16500786,18260865,110
2012,The Man with the Iron Fists,,Action,Live Action,Contemporary Fiction,United States,English,15000000,15634090,22018988,95
1984,Firestarter,Fiction Book/Short Story,Horror,Live Action,Science Fiction,United States,English,15000000,15136870,15136870,129
2019,Miss Bala,,Action,Live Action,Contemporary Fiction,United States,English,15000000,14998027,15364632,104
2012,Killing Them Softly,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,15000000,14945541,39238443,97
2001,Freddy Got Fingered,,Comedy,Live Action,Contemporary Fiction,Others,Others,15000000,14249005,14249005,87
2011,One Day,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,15000000,13843771,59168692,107
2004,De-Lovely,Factual Book/Article,Drama,Live Action,Historical Fiction,Others,Others,15000000,13337299,18524496,125
2009,Whip It,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,15000000,13077184,18889972,111
2008,The Pirates Who Don't Do Anything: A VeggieTale…,Short Film,Adventure,Digital Animation,Kids Fiction,United States,English,15000000,12981269,13248444,85
