,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
3598,Nov 1 2016,La Folle Histoire De Max Et Léon,,Original Screenplay,Comedy,Live Action,Historical Fiction,,"Belgium, France","Arabic, English, French",12500000,0,8912003
3599,Nov 28 2014,Mortadelo y Filemón contra Jimmy el Cachondo,91 minutes,Original Screenplay,Comedy,Digital Animation,Kids Fiction,,Spain,Spanish,12500000,0,3350943
3600,Nov 18 1988,The Land Before Time,69 minutes,Original Screenplay,Adventure,Hand Animation,Historical Fiction,Amblin Entertainment,United States,English,12300000,48092846,81972846
3601,Jun 20 1975,Jaws,124 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"Universal Pictures, Zancuk Company, David Brown",United States,English,12000000,260000000,470700000
3602,Dec 26 1973,The Exorcist,121 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,Warner Bros.,United States,English,12000000,230347346,428214478
3603,Jun 4 2014,The Fault in Our Stars,125 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,20th Century Fox,"Canada, United Kingdom, United States",English,12000000,124872350,307166834
3604,Jul 9 1999,American Pie,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,12000000,101800948,234723148
3605,Apr 20 2012,Think Like a Man,122 minutes,Based on Factual Book/Article,Romantic Comedy,Live Action,Contemporary Fiction,"Screen Gems, Rainforest Films",United States,English,12000000,91547205,113373764
3606,Apr 16 2014,Heaven is for Real,100 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Roth Films, T.D. Jakes",United States,English,12000000,91386097,100913556
3607,Dec 12 1986,The Golden Child,93 minutes,Original Screenplay,Action,Live Action,Fantasy,"Paramount Pictures, Eddie Murphy Production",United States,English,12000000,79817937,79817937
3608,Jun 4 1982,Star Trek II: The Wrath of Khan,113 minutes,Based on TV,Adventure,Live Action,Science Fiction,Paramount Pictures,United States,English,12000000,78912963,95800000
3609,Sep 13 2002,Barbershop,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, State Street Pictures, Cube Vision",United States,English,12000000,75781642,77063461
3610,Jun 3 1983,WarGames,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,,United States,,12000000,74433837,74433837
3611,Feb 4 1994,Ace Ventura: Pet Detective,86 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Morgan Creek Productions,United States,English,12000000,72217396,107217396
3612,Feb 24 2012,Act of Valor,101 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Bandito Brothers,United States,English,12000000,70012847,82497035
3613,Feb 8 1985,Witness,112 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,12000000,65532576,65532576
3614,Aug 11 2006,Step Up,103 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Summit Entertainment,United States,English,12000000,65328121,110989157
3615,Feb 2 2012,Chronicle,106 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"20th Century Fox, Davis Entertainment, Dune Entertainment",United States,English,12000000,64575175,123681790
3616,Dec 20 1996,Beavis and Butt-Head Do America,81 minutes,Based on TV,Adventure,Hand Animation,Contemporary Fiction,,United States,English,12000000,63118386,63118386
3617,Jan 1 1970,Patton,,,,,,,United States,,12000000,62500000,62500000
3618,Mar 2 2012,Project X,87 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Silver Pictures, Green Hat Films",United States,English,12000000,54731865,103028188
3619,Nov 10 2017,Three Billboards Outside Ebbing Missouri,115 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures, Film4, Blueprint Films",United States,English,12000000,54513740,161456746
3620,Nov 25 2016,Lion,120 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"See-Saw Films, Sunstar Entertianment, Aquarius Films, Weinstein Company, Screen Australia",Australia,"Bengali, English, Hindi",12000000,51739495,149117900
3621,May 4 2018,Overboard,112 minutes,Remake,Romantic Comedy,Live Action,Contemporary Fiction,"Pantelion Films, Metro-Goldwyn-Mayer Pictures, 3Pas Studios",United States,English,12000000,50316123,91244913
3622,Dec 25 1997,Jackie Brown,155 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Mighty, Mighty Afrodite Productions, Inc.",United States,English,12000000,39673162,74727492
3623,Nov 18 1983,Yentl,,Based on Fiction Book/Short Story,Musical,Live Action,,,"United Kingdom, United States",,12000000,39012241,39012241
3624,Apr 25 2008,Harold & Kumar Escape from Guantanamo Bay,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Mandate Pictures, Kingsgate Films",United States,English,12000000,38108728,43353117
3625,Nov 1 2013,Philomena,97 minutes,Based on Factual Book/Article,Drama,Live Action,Contemporary Fiction,"Pathe, BBC Films, BFI, Canal Plus, Cine Plus, Baby Cow, Magnolia May","United Kingdom, United States",English,12000000,37709979,98963392
3626,Nov 6 1981,Time Bandits,,Original Screenplay,Adventure,Live Action,Fantasy,,United Kingdom,,12000000,37400000,37400000
3627,Feb 15 2002,Crossroads,94 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,MTV Films,United States,English,12000000,37188667,57000000
3628,Jul 9 2015,Paper Towns,109 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Fox 2000 Pictures, Temple Hill Entertainment",United States,English,12000000,32000304,85450484
3629,Oct 10 2008,Quarantine,89 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Screen Gems, Vertigo Entertainment, Andale Pictures, Filmax Entertainment",United States,English,12000000,31691811,41924774
3630,Aug 21 2002,One Hour Photo,96 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,,12000000,31597131,52223306
3631,Feb 1 2008,The Eye,97 minutes,Remake,Horror,Live Action,Fantasy,"Lionsgate, Paramount Vantage, C/W Productions, Vertigo Films",United States,English,12000000,31418697,57577765
3632,Apr 7 2004,Johnson Family Vacation,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,12000000,31203964,31286759
3633,Dec 21 2001,How High,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Jersey Films,United States,,12000000,31155435,31222395
3634,Oct 7 1960,Spartacus,197 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,Universal Pictures,United States,English,12000000,30000000,60000000
3635,Sep 1 2006,Crank,88 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Lakeshore Entertainment,United States,English,12000000,27838408,43924923
3636,Dec 11 1992,The Muppet Christmas Carol,85 minutes,Based on TV,Comedy,Live Action,Historical Fiction,,United States,English,12000000,27379507,28236088
3637,Aug 12 2016,Hell or High Water,102 minutes,Original Screenplay,Western,Live Action,Contemporary Fiction,"Sidney Kimmel Entertainment, Film 44, CBS Films, OddLot Entertainment",United States,English,12000000,27007844,37566117
3638,Oct 25 2002,Frida,123 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,United States,"English, French, Russian, Spanish",12000000,25885000,56131239
3639,Jul 5 2012,Katy Perry: Part of Me,95 minutes,Based on Real Life Events,Concert/Performance,Live Action,Factual,"Insurge Pictures, Imagine Entertainment, Perry Production, Direct Management Group, AEG Live, EMI Music North America",United States,English,12000000,25326071,32700439
3640,Dec 12 2014,Top Five,101 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,IACF,United States,English,12000000,25317379,26001741
3641,Sep 11 1998,Rounders,121 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,"English, French",12000000,22921898,22921898
3642,Oct 13 1993,Rudy,112 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Tri-Star Pictures,United States,English,12000000,22750363,22750363
3643,Apr 28 1967,Casino Royale,131 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Famous Artists Productions, Columbia Pictures","United Kingdom, United States","English, French, Gaelic, German, Japanese",12000000,22744718,41744718
3644,Jun 15 1979,Prophecy,102 minutes,Original Screenplay,Horror,Live Action,Science Fiction,Paramount Pictures,United States,English,12000000,22673340,22673340
3645,Jan 30 2015,Project Almanac,106 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,Platinum Dunes,United States,English,12000000,22348241,32909437
3646,Aug 15 2019,47 Meters Down: Uncaged,89 minutes,Based on Movie,Horror,Live Action,Contemporary Fiction,"The Fyzz Facility, Entertainment Studios Motion Pictures","United Kingdom, United States",English,12000000,22260900,47582563
3647,Oct 23 2019,Black and Blue,108 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Royal Viking Entertainment, Hidden Empire Film Group, Screen Gems",United States,English,12000000,22012729,22730144
3648,May 14 2010,Just Wright,100 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures, Flavor Unit Films, Debra Martin Chase",United States,English,12000000,21540363,21867665
3649,Sep 10 1999,Stir of Echoes,99 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,United States,"English, Korean, Spanish",12000000,21133087,23059379
3650,Jan 13 1995,Tales from the Crypt: Demon Knight,92 minutes,Original Screenplay,Horror,Live Action,Fantasy,,United States,,12000000,21089146,21089146
3651,1978,The Boys from Brazil,125 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,"United Kingdom, United States",English,12000000,19000000,19000000
3652,Mar 11 2005,The Upside of Anger,117 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,12000000,18761993,28915761
3653,Mar 3 2006,Aquamarine,104 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,,United States,English,12000000,18597342,22978953
3654,Nov 15 2013,Nebraska,114 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Bona Fide, FilmNation Entertainment, Blue Lake Media Fund, Echo Lake Entertainment, Paramount Vantage",United States,English,12000000,17654912,24761360
3655,Jan 9 2004,My Baby's Daddy,86 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,,12000000,17321573,17322212
3656,Oct 5 2001,Max Keeble's Big Move,86 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,,United States,English,12000000,17292381,17292381
3657,Dec 9 2011,Young Adult,94 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Mandate Pictures, Mr. Mudd, Right of Way Films, Denver & Delilah Films",United States,English,12000000,16311571,22750356
3658,Jan 23 2020,The Turning,94 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"DreamWorks Pictures, Vertigo Entertainment, Reliance Entertainment, Chislehurst Entertainment",United States,English,12000000,15472775,18460739
3659,Sep 4 2013,About Time,123 minutes,Original Screenplay,Romantic Comedy,Live Action,Science Fiction,"Universal Pictures, Relativity Media, Working Title Films",United Kingdom,English,12000000,15323921,85979738
3660,Dec 14 2018,If Beale Street Could Talk,119 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Pastel, Plan B Entertainment, Annapurna Pictures",United States,English,12000000,14915773,21398371
3661,Jul 14 2017,Wish Upon,89 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Broad Green Pictures, Busted Shark",United States,English,12000000,14301505,23477345
3662,Aug 6 1997,Def Jam's How To Be a Player,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,12000000,14010363,14010363
3663,Oct 30 1998,Living Out Loud,100 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Jersey Films,,,12000000,12905901,12905901
3664,Oct 3 2008,Rachel Getting Married,113 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Clinica Estetico,United States,English,12000000,12796861,17475475
3665,Mar 20 1981,The Postman Always Rings Twice,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,,12000000,12200000,44200000
3666,Dec 12 2003,Girl with a Pearl Earring,100 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Lionsgate, Pathe, UK Film Council, Archer Street, Delux Productions, Inside Track","Luxembourg, Netherlands, United Kingdom",English,12000000,11634362,43153588
3667,Feb 10 1982,Das Boot,149 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,Germany,German,12000000,11487676,84970337
3668,Feb 26 2016,Unforgettable,114 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros., RatPac Entertainment, Dune Entertainment, Di Novi Pictures",United States,English,12000000,11368012,16221211
3669,Dec 3 2004,House of Flying Daggers,119 minutes,Original Screenplay,Action,Live Action,Historical Fiction,,"China, Hong Kong",Mandarin,12000000,11050094,92863945
3670,Mar 11 2020,I Still Believe,115 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Lionsgate, Erwin Brothers Entertainment, Kingdom Story Company",United States,English,12000000,10410004,16373474
3671,Mar 22 2002,Sorority Boys,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,12000000,10198766,12516222
3672,Oct 13 2017,Marshall,118 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Chestnut Ridge Productions, Starlight Media, Hudlin Entertainment",United States,English,12000000,10051659,10116816
3673,Dec 5 2008,Cadillac Records,110 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Sony Music Film, Parkwood Entertainment",United States,English,12000000,8195551,8942516
3674,Sep 14 2012,Arbitrage,100 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Green Room Films, TreeHouse Pictures, Parlay Films, LB Productions, Artina Films, Alvernia Studios, Lucky Monkey",United States,English,12000000,7919574,35830713
3675,Oct 24 1960,The Alamo,167 minutes,Original Screenplay,Western,Live Action,Historical Fiction,,United States,English,12000000,7900000,7900000
3676,May 12 2000,Screwed,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,,12000000,6982680,6982680
3677,Oct 20 2006,Running With Scissors,,Based on Fiction Book/Short Story,Comedy,Live Action,Dramatization,,United States,,12000000,6860000,8706701
3678,Sep 3 1993,Fortress,95 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Davis Entertainment, Village Roadshow Productions",Australia,English,12000000,6730578,46730578
3679,Apr 20 2012,For Greater Glory: The True Story of Cristiada,143 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"ARC Entertainment, Dos Corazones, S.A. de C.V., New Land Films",Mexico,"English, Spanish",12000000,5669081,10026255
3680,Nov 17 2006,For Your Consideration,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Castle Rock Entertainment,,,12000000,5549923,5549923
3681,Nov 20 1998,Celebrity,113 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Magnolia Pictures, Sweetland Films",United States,English,12000000,5078660,6200000
3682,Jun 20 2003,From Justin to Kelly,,Based on TV,Musical,Live Action,Contemporary Fiction,,,,12000000,4922166,4922166
3683,Jun 6 1986,Invaders from Mars,,Remake,Horror,Live Action,Science Fiction,,United States,English,12000000,4884663,4984663
3684,Mar 22 1996,Girl 6,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,12000000,4880941,4880941
