Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
3172,27-Jun-01,Baby Boy,"$16,000,000 ","$28,734,552 ","$28,734,552 "
3173,19-Mar-21,Nobody,"$16,000,000 ","$27,568,035 ","$57,510,518 "
3174,11-Apr-01,Joe Dirt,"$16,000,000 ","$27,087,695 ","$30,987,695 "
3175,12-Sep-08,The Women,"$16,000,000 ","$26,902,075 ","$50,103,808 "
3176,16-Feb-07,Hot Fuzz,"$16,000,000 ","$23,618,786 ","$80,976,736 "
3177,15-Aug-08,Vicky Cristina Barcelona,"$16,000,000 ","$23,216,709 ","$104,504,817 "
3178,3-May-19,A Dog’s Journey,"$16,000,000 ","$22,782,371 ","$78,870,908 "
3179,11-Jul-19,Stuber,"$16,000,000 ","$22,370,452 ","$29,634,769 "
3180,16-Jun-00,Boys and Girls,"$16,000,000 ","$21,799,652 ","$21,799,652 "
3181,13-Jun-18,Superfly,"$16,000,000 ","$20,537,137 ","$20,739,323 "
3182,18-Nov-94,Léon,"$16,000,000 ","$19,284,974 ","$45,284,974 "
3183,12-Mar-10,Remember Me,"$16,000,000 ","$19,068,240 ","$56,506,120 "
3184,11-Oct-02,White Oleander,"$16,000,000 ","$16,357,770 ","$21,657,770 "
3185,18-Sep-09,Jennifer's Body,"$16,000,000 ","$16,204,793 ","$31,943,401 "
3186,3-Mar-00,Drowning Mona,"$16,000,000 ","$15,427,192 ","$15,980,376 "
3187,30-Jan-87,Radio Days,"$16,000,000 ","$14,792,779 ","$14,792,779 "
3188,18-Jul-03,How to Deal,"$16,000,000 ","$14,108,518 ","$14,125,516 "
3189,3-Oct-14,Left Behind,"$16,000,000 ","$14,019,924 ","$20,769,209 "
3190,28-May-04,Soul Plane,"$16,000,000 ","$13,922,211 ","$14,553,807 "
3191,9-Dec-88,My Stepmother Is an Alien,"$16,000,000 ","$13,854,000 ","$13,854,000 "
3192,29-Jun-12,People Like Us,"$16,000,000 ","$12,431,792 ","$12,617,472 "
3193,28-May-99,The Thirteenth Floor,"$16,000,000 ","$11,810,854 ","$11,810,854 "
3194,3-Sep-04,The Cookout,"$16,000,000 ","$11,540,112 ","$11,540,112 "
3195,19-Oct-79,Meteor,"$16,000,000 ","$8,400,000 ","$8,400,000 "
3196,7-Mar-86,Highlander,"$16,000,000 ","$5,900,000 ","$12,900,000 "
3197,18-Nov-16,Bleed for This,"$16,000,000 ","$5,083,906 ","$7,171,320 "
3198,3-May-02,Hollywood Ending,"$16,000,000 ","$4,839,383 ","$14,839,383 "
3199,15-Sep-00,Duets,"$16,000,000 ","$4,734,235 ","$6,615,452 "
3200,13-Aug-99,Detroit Rock City,"$16,000,000 ","$4,217,115 ","$5,825,314 "
3201,19-Oct-07,Things We Lost in the Fire,"$16,000,000 ","$3,287,315 ","$8,120,148 "
3202,4-Jun-14,The Homesman,"$16,000,000 ","$2,429,989 ","$8,217,571 "
3203,27-Mar-13,Trance,"$16,000,000 ","$2,322,593 ","$22,594,052 "
3204,16-May-14,The Immigrant,"$16,000,000 ","$2,013,456 ","$7,585,011 "
3205,15-Aug-97,Steel,"$16,000,000 ","$1,686,429 ","$1,686,429 "
3206,21-Dec-05,The White Countess,"$16,000,000 ","$1,669,971 ","$2,814,566 "
3207,25-Jul-08,Bienvenue chez les Ch'tis,"$16,000,000 ","$1,477,650 ","$247,474,497 "
3208,15-Jul-20,Ban-do,"$16,000,000 ","$1,224,525 ","$35,077,947 "
3209,1-Oct-14,"Men, Women and Children","$16,000,000 ","$705,908 ","$1,685,403 "
3210,12-Apr-19,Teen Spirit,"$16,000,000 ","$441,366 ","$1,573,603 "
3211,24-Sep-10,Enter the Void,"$16,000,000 ","$337,997 ","$1,467,278 "
3212,31-Dec-08,Good,"$16,000,000 ","$31,631 ","$31,631 "
3213,2-Nov-12,Vamps,"$16,000,000 ","$3,361 ","$94,812 "
3214,11-May-10,Haeundae,"$16,000,000 ",$0 ,"$64,733,391 "
3215,9-Mar-10,Hachiko: A Dog’s Story,"$16,000,000 ",$0 ,"$47,707,417 "
3216,4-Dec-13,Zulu,"$16,000,000 ",$0 ,"$1,844,228 "
3217,22-May-20,The Lovebirds,"$16,000,000 ",$0 ,$0 
3218,28-Sep-18,The Old Man and the Gun,"$15,800,000 ","$11,277,120 ","$16,955,673 "
3219,16-Oct-20,Kimetsu no Yaiba: Mugen Ressha-Hen,"$15,750,000 ","$47,700,000 ","$504,334,511 "
3220,7-Dec-18,Second Act,"$15,700,000 ","$39,282,227 ","$63,288,854 "
3221,21-Jun-02,Juwanna Mann,"$15,600,000 ","$13,571,817 ","$13,771,817 "
3222,24-Jan-20,The Personal History of David Copperfield,"$15,600,000 ","$1,876,298 ","$13,211,271 "
3223,8-Jun-07,La Môme,"$15,500,000 ","$10,299,782 ","$88,611,837 "
3224,15-Nov-02,Ararat,"$15,500,000 ","$1,693,000 ","$1,757,694 "
3225,13-Apr-07,Slow Burn,"$15,500,000 ","$1,237,615 ","$1,237,615 "
3226,22-Apr-05,Madison,"$15,500,000 ","$517,262 ","$517,262 "
3227,26-Feb-10,The Yellow Handkerchief,"$15,500,000 ","$318,623 ","$318,623 "
3228,7-Jul-21,Annette,"$15,500,000 ",$0 ,"$3,348,707 "
3229,1-May-15,Far from the Madding Crowd,"$15,495,600 ","$12,236,500 ","$29,729,450 "
3230,27-Sep-02,Wasabi,"$15,300,000 ","$81,525 ","$7,000,000 "
3231,31-Mar-06,Slither,"$15,250,000 ","$7,802,450 ","$12,930,343 "
3232,16-Nov-90,Home Alone,"$15,000,000 ","$285,761,243 ","$476,683,543 "
3233,5-Dec-84,Beverly Hills Cop,"$15,000,000 ","$234,760,478 ","$316,300,000 "
3234,16-May-86,Top Gun,"$15,000,000 ","$180,470,489 ","$357,469,522 "
3235,17-Dec-82,Tootsie,"$15,000,000 ","$177,200,000 ","$177,200,000 "
3236,25-Nov-87,3 Men and a Baby,"$15,000,000 ","$167,780,960 ","$167,780,960 "
3237,26-Nov-10,The King’s Speech,"$15,000,000 ","$138,797,449 ","$430,061,213 "
3238,15-Sep-99,American Beauty,"$15,000,000 ","$130,058,047 ","$356,258,047 "
3239,8-Dec-00,"Crouching Tiger, Hidden Dragon","$15,000,000 ","$128,067,808 ","$213,514,672 "
3240,9-Dec-88,Twins,"$15,000,000 ","$111,936,388 ","$216,600,000 "
3241,20-Dec-96,Scream,"$15,000,000 ","$103,046,663 ","$173,046,663 "
3242,2-Aug-17,Annabelle: Creation,"$15,000,000 ","$102,092,201 ","$305,384,865 "
3243,23-Oct-13,Jackass Presents: Bad Grandpa,"$15,000,000 ","$102,003,019 ","$160,903,019 "
3244,28-Jun-78,Heaven Can Wait,"$15,000,000 ","$98,800,000 ","$98,800,000 "
3245,18-Dec-85,The Color Purple,"$15,000,000 ","$94,029,472 ","$94,029,472 "
3246,14-Nov-14,The Imitation Game,"$15,000,000 ","$91,125,143 ","$227,328,585 "
3247,30-Mar-88,Beetlejuice,"$15,000,000 ","$74,220,408 ","$74,837,061 "
3248,18-Nov-59,Ben-Hur,"$15,000,000 ","$73,000,000 ","$73,259,017 "
3249,4-Jan-16,10 Cloverfield Lane,"$15,000,000 ","$72,082,999 ","$108,286,422 "
3250,17-Jan-13,Mama,"$15,000,000 ","$71,628,180 ","$148,095,566 "
3251,10-Oct-80,Private Benjamin,"$15,000,000 ","$69,847,348 ","$69,847,348 "
3252,7-Mar-80,Coal Miner’s Daughter,"$15,000,000 ","$67,182,787 ","$67,182,787 "
3253,6-Mar-87,Lethal Weapon,"$15,000,000 ","$65,192,350 ","$120,192,350 "
3254,19-Mar-10,Diary of a Wimpy Kid,"$15,000,000 ","$64,003,625 ","$76,954,311 "
3255,29-Jul-83,National Lampoon’s Vacation,"$15,000,000 ","$61,400,000 ","$61,400,000 "
3256,31-Aug-07,Halloween,"$15,000,000 ","$58,269,151 ","$77,514,401 "
3257,15-Sep-06,The Queen,"$15,000,000 ","$56,441,711 ","$128,885,873 "
3258,12-Oct-07,Why Did I Get Married?,"$15,000,000 ","$55,204,525 ","$55,934,178 "
3259,3-Feb-12,The Woman in Black,"$15,000,000 ","$54,333,290 ","$128,955,898 "
3260,21-Dec-94,Little Women,"$15,000,000 ","$50,003,303 ","$50,003,303 "
3261,8-Dec-78,The Deer Hunter,"$15,000,000 ","$50,000,000 ","$50,057,795 "
3262,9-Aug-18,BlacKkKlansman,"$15,000,000 ","$49,275,340 ","$93,411,426 "
3263,3-Feb-06,When a Stranger Calls,"$15,000,000 ","$47,860,214 ","$67,215,435 "
3264,8-Feb-02,Big Fat Liar,"$15,000,000 ","$47,811,275 ","$52,461,017 "
3265,15-Aug-97,Cop Land,"$15,000,000 ","$44,906,632 ","$63,706,632 "
3266,25-Dec-97,Wag the Dog,"$15,000,000 ","$43,057,470 ","$64,252,038 "
3267,21-Feb-13,Snitch,"$15,000,000 ","$42,930,462 ","$57,907,734 "
3268,2-May-03,The Lizzie McGuire Movie,"$15,000,000 ","$42,734,455 ","$55,534,455 "
3269,2-Dec-15,Krampus,"$15,000,000 ","$42,725,475 ","$61,788,393 "
3270,20-Sep-12,End of Watch,"$15,000,000 ","$41,003,371 ","$57,586,606 "
3271,25-Dec-98,The Faculty,"$15,000,000 ","$40,283,321 ","$40,283,321 "
3272,9-Jun-93,What's Love Got to Do With It,"$15,000,000 ","$39,100,956 ","$39,100,956 "
3273,14-Dec-01,Not Another Teen Movie,"$15,000,000 ","$37,882,551 ","$62,401,343 "
3274,3-Dec-14,Wild,"$15,000,000 ","$37,880,356 ","$52,460,543 "
3275,16-Dec-62,Lawrence of Arabia,"$15,000,000 ","$37,495,385 ","$69,995,047 "
3276,7-Nov-14,The Theory of Everything,"$15,000,000 ","$35,893,537 ","$123,327,692 "
3277,16-Sep-11,Drive,"$15,000,000 ","$35,060,689 ","$81,357,930 "
3278,31-Mar-00,The Skulls,"$15,000,000 ","$35,007,180 ","$35,007,180 "
3279,10-Oct-66,Hawaii,"$15,000,000 ","$34,562,222 ","$34,562,222 "
3280,23-Nov-18,The Favourite,"$15,000,000 ","$34,366,783 ","$95,872,148 "
3281,18-Apr-03,Malibu’s Most Wanted,"$15,000,000 ","$34,308,901 ","$34,499,204 "
3282,4-Sep-09,All About Steve,"$15,000,000 ","$33,862,903 ","$40,127,259 "
3283,28-Apr-00,Where the Heart Is,"$15,000,000 ","$33,771,174 ","$40,862,054 "
3284,28-Aug-09,Halloween 2,"$15,000,000 ","$33,392,973 ","$38,512,850 "
3285,13-Mar-09,The Last House on the Left,"$15,000,000 ","$32,752,215 ","$46,526,243 "
3286,18-Feb-05,Because of Winn-Dixie,"$15,000,000 ","$32,647,042 ","$33,508,485 "
3287,12-Aug-21,Don’t Breathe 2,"$15,000,000 ","$32,638,038 ","$47,227,560 "
3288,4-Feb-05,The Wedding Date,"$15,000,000 ","$31,726,995 ","$47,175,038 "
3289,25-Sep-87,The Princess Bride,"$15,000,000 ","$30,857,000 ","$31,046,322 "
3290,12-Jul-02,Halloween: Resurrection,"$15,000,000 ","$30,259,652 ","$37,659,652 "
3291,25-Dec-07,The Great Debaters,"$15,000,000 ","$30,226,144 ","$30,261,293 "
3292,22-Aug-14,When the Game Stands Tall,"$15,000,000 ","$30,127,963 ","$30,138,912 "
3293,12-Jun-81,Clash of the Titans,"$15,000,000 ","$30,000,000 ","$44,400,000 "
3294,20-Feb-04,Confessions of a Teenage Drama Queen,"$15,000,000 ","$29,331,068 ","$33,118,854 "
3295,17-Apr-98,The Object of my Affection,"$15,000,000 ","$29,145,924 ","$29,145,924 "
3296,11-May-07,28 Weeks Later,"$15,000,000 ","$28,638,916 ","$64,232,714 "
3297,11-Apr-97,Grosse Pointe Blank,"$15,000,000 ","$28,084,357 ","$31,070,412 "
3298,21-Apr-00,Love & Basketball,"$15,000,000 ","$27,441,122 ","$27,709,625 "
3299,8-Sep-17,Home Again,"$15,000,000 ","$27,020,284 ","$37,336,874 "
3300,27-Oct-00,Book of Shadows: Blair Witch 2,"$15,000,000 ","$26,421,314 ","$47,721,314 "
3301,10-Oct-97,Boogie Nights,"$15,000,000 ","$26,410,771 ","$43,111,725 "
3302,23-Jul-10,Ramona and Beezus,"$15,000,000 ","$26,167,002 ","$27,469,621 "
3303,1-Jul-21,Escape Room: Tournament of Champions,"$15,000,000 ","$25,314,753 ","$53,404,220 "
3304,27-Aug-14,The November Man,"$15,000,000 ","$25,018,119 ","$34,820,335 "
3305,3-May-96,The Craft,"$15,000,000 ","$24,769,466 ","$55,669,466 "
3306,28-Dec-05,Match Point,"$15,000,000 ","$23,089,926 ","$87,950,928 "
3307,5-Nov-93,The Remains of the Day,"$15,000,000 ","$22,954,968 ","$63,954,968 "
3308,15-Jan-93,Nowhere to Run,"$15,000,000 ","$22,189,039 ","$52,189,039 "
3309,22-Sep-00,Urban Legends: Final Cut,"$15,000,000 ","$21,468,807 ","$38,574,362 "
3310,20-Mar-13,The Place Beyond the Pines,"$15,000,000 ","$21,403,519 ","$47,011,449 "
3311,20-Oct-06,Flicka,"$15,000,000 ","$21,000,147 ","$21,896,367 "
3312,23-Mar-07,The Hills Have Eyes II,"$15,000,000 ","$20,804,166 ","$37,466,538 "
3313,29-Apr-16,Keanu,"$15,000,000 ","$20,591,853 ","$20,688,141 "
3314,14-Feb-20,The Photograph,"$15,000,000 ","$20,578,185 ","$20,704,381 "
3315,22-Dec-10,Country Strong,"$15,000,000 ","$20,218,921 ","$20,601,987 "
3316,11-Oct-02,Tuck Everlasting,"$15,000,000 ","$19,161,999 ","$19,344,615 "
3317,13-Oct-06,The Marine,"$15,000,000 ","$18,844,784 ","$22,165,608 "
3318,24-Jul-98,Disturbing Behavior,"$15,000,000 ","$17,507,368 ","$19,014,238 "
3319,6-Mar-98,The Big Lebowski,"$15,000,000 ","$17,498,804 ","$46,189,568 "
3320,25-Jul-14,A Most Wanted Man,"$15,000,000 ","$17,237,855 ","$36,068,890 "
3321,26-Jun-09,The Hurt Locker,"$15,000,000 ","$17,017,811 ","$49,876,984 "
3322,28-Jan-00,Eye of the Beholder,"$15,000,000 ","$16,500,786 ","$18,260,865 "
3323,2-Nov-12,The Man with the Iron Fists,"$15,000,000 ","$15,634,090 ","$22,018,988 "
3324,11-May-84,Firestarter,"$15,000,000 ","$15,136,870 ","$15,136,870 "
3325,30-Jan-19,Miss Bala,"$15,000,000 ","$14,998,027 ","$15,364,632 "
3326,21-Sep-12,Killing Them Softly,"$15,000,000 ","$14,945,541 ","$39,238,443 "
3327,20-Apr-01,Freddy Got Fingered,"$15,000,000 ","$14,249,005 ","$14,249,005 "
3328,23-Jun-11,One Day,"$15,000,000 ","$13,843,771 ","$59,168,692 "
3329,25-Jun-04,De-Lovely,"$15,000,000 ","$13,337,299 ","$18,524,496 "
3330,2-Oct-09,Whip It,"$15,000,000 ","$13,077,184 ","$18,889,972 "
3331,11-Jan-08,The Pirates Who Don't Do Anything: A VeggieTale…,"$15,000,000 ","$12,981,269 ","$13,248,444 "
3332,23-Jan-08,U2 3D,"$15,000,000 ","$12,898,847 ","$26,170,402 "
3333,1-Sep-00,Highlander: Endgame,"$15,000,000 ","$12,801,190 ","$12,801,190 "
3334,25-Nov-16,The Founder,"$15,000,000 ","$12,786,053 ","$24,403,192 "
3335,25-Aug-06,Idlewild,"$15,000,000 ","$12,669,914 ","$12,669,914 "
3336,25-Apr-03,Confidence,"$15,000,000 ","$12,212,417 ","$12,970,401 "
3337,9-Aug-19,Blinded by the Light,"$15,000,000 ","$11,901,145 ","$18,144,644 "
3338,11-Oct-02,Knockaround Guys,"$15,000,000 ","$11,660,180 ","$12,419,700 "
3339,27-Aug-99,The Muse,"$15,000,000 ","$11,614,954 ","$11,614,954 "
3340,3-Apr-98,Barney's Great Adventure,"$15,000,000 ","$11,156,471 ","$11,156,471 "
3341,27-Nov-15,The Danish Girl,"$15,000,000 ","$11,114,018 ","$67,514,963 "
3342,1-Mar-89,New York Stories,"$15,000,000 ","$10,763,469 ","$10,763,469 "
3343,25-Nov-98,Home Fries,"$15,000,000 ","$10,513,979 ","$10,513,979 "
3344,24-Mar-00,Here on Earth,"$15,000,000 ","$10,494,147 ","$10,845,127 "
3345,8-Oct-04,Raise Your Voice,"$15,000,000 ","$10,411,980 ","$14,811,980 "
3346,31-May-85,Brazil,"$15,000,000 ","$9,929,135 ","$9,934,482 "
3347,23-Apr-93,The Dark Half,"$15,000,000 ","$9,579,068 ","$9,579,068 "
3348,2-Mar-07,Black Snake Moan,"$15,000,000 ","$9,396,870 ","$10,951,153 "
3349,21-Feb-03,Dark Blue,"$15,000,000 ","$9,237,470 ","$12,262,065 "
3350,22-Jun-07,A Mighty Heart,"$15,000,000 ","$9,176,787 ","$19,153,568 "
3351,30-Sep-83,Brainstorm,"$15,000,000 ","$8,921,050 ","$8,921,050 "
3352,23-Sep-16,Queen of Katwe,"$15,000,000 ","$8,874,389 ","$10,055,481 "
3353,24-Mar-00,Whatever it Takes,"$15,000,000 ","$8,735,529 ","$8,735,529 "
3354,21-Mar-03,Boat Trip,"$15,000,000 ","$8,586,376 ","$14,933,713 "
3355,22-May-02,The Importance of Being Earnest,"$15,000,000 ","$8,378,141 ","$8,667,209 "
3356,21-May-99,The Love Letter,"$15,000,000 ","$8,322,608 ","$9,171,189 "
3357,5-May-06,Hoot,"$15,000,000 ","$8,117,637 ","$8,224,998 "
3358,6-Nov-15,Trumbo,"$15,000,000 ","$7,857,741 ","$13,300,181 "
3359,8-Feb-08,In Bruges,"$15,000,000 ","$7,800,825 ","$34,533,783 "
3360,4-Jan-13,Promised Land,"$15,000,000 ","$7,597,898 ","$12,394,562 "
3361,8-Oct-01,Mulholland Drive,"$15,000,000 ","$7,219,578 ","$20,780,568 "
3362,7-Jun-18,Hotel Artemis,"$15,000,000 ","$6,708,137 ","$13,316,627 "
3363,20-Aug-08,The Rocker,"$15,000,000 ","$6,409,528 ","$8,767,338 "
3364,21-Aug-09,Post Grad,"$15,000,000 ","$6,382,178 ","$6,563,402 "
3365,19-Jun-09,Whatever Works,"$15,000,000 ","$5,306,706 ","$35,106,706 "
3366,19-Jul-00,The In Crowd,"$15,000,000 ","$5,217,498 ","$5,217,498 "
3367,14-Dec-05,Los tres entierros de Melquiades Estrada,"$15,000,000 ","$5,027,684 ","$13,454,474 "
3368,24-Sep-99,Jakob the Liar,"$15,000,000 ","$4,956,401 ","$4,956,401 "
3369,28-Sep-07,Se jie,"$15,000,000 ","$4,604,982 ","$65,167,430 "
3370,21-Jan-11,The Company Men,"$15,000,000 ","$4,444,612 ","$4,569,967 "
3371,21-Oct-05,"Kiss Kiss, Bang Bang","$15,000,000 ","$4,235,837 ","$16,829,464 "
3372,30-Apr-99,Idle Hands,"$15,000,000 ","$4,023,741 ","$4,024,142 "
3373,29-Oct-15,Scouts Guide to the Zombie Apocalypse,"$15,000,000 ","$3,703,046 ","$15,554,855 "
3374,26-Jan-07,Blood and Chocolate,"$15,000,000 ","$3,526,588 ","$6,551,310 "
3375,22-Sep-10,You Will Meet a Tall Dark Stranger,"$15,000,000 ","$3,247,816 ","$38,535,748 "
3376,23-Oct-15,Rock the Kasbah,"$15,000,000 ","$3,020,665 ","$3,386,153 "
3377,4-Dec-15,Chi-raq,"$15,000,000 ","$2,653,031 ","$2,733,397 "
3378,15-Sep-10,Never Let Me Go,"$15,000,000 ","$2,434,652 ","$11,173,718 "
3379,9-Sep-16,The Disappointments Room,"$15,000,000 ","$2,423,467 ","$3,503,761 "
3380,25-Dec-03,The Company,"$15,000,000 ","$2,281,585 ","$3,393,606 "
3381,18-Jul-08,Transsiberian,"$15,000,000 ","$2,203,641 ","$6,379,575 "
3382,22-Oct-99,Crazy in Alabama,"$15,000,000 ","$1,954,202 ","$1,954,202 "
3383,17-Jan-86,The Clan of the Cave Bear,"$15,000,000 ","$1,953,732 ","$1,953,732 "
3384,3-Feb-17,The Comedian,"$15,000,000 ","$1,658,706 ","$1,658,706 "
3385,14-Mar-08,Funny Games,"$15,000,000 ","$1,294,640 ","$8,200,127 "
3386,2-Jun-06,Banlieue 13,"$15,000,000 ","$1,200,216 ","$11,599,903 "
3387,12-Nov-99,Felicia's Journey,"$15,000,000 ","$824,295 ","$1,970,268 "
3388,1-Jan-02,Metropolis,"$15,000,000 ","$673,414 ","$1,405,032 "
3389,27-Aug-15,Cìkè Niè Yinniáng,"$15,000,000 ","$632,542 ","$11,279,884 "
3390,1-Dec-95,Things to Do in Denver when You're Dead,"$15,000,000 ","$529,766 ","$529,766 "
3391,26-Apr-13,The Reluctant Fundamentalist,"$15,000,000 ","$528,731 ","$528,731 "
3392,6-Feb-04,The Return,"$15,000,000 ","$501,752 ","$5,953,886 "
3393,18-Jul-03,Buffalo Soldiers,"$15,000,000 ","$353,743 ","$1,768,976 "
3394,25-Apr-03,Steal,"$15,000,000 ","$220,944 ","$240,025 "
3395,27-Aug-10,Centurion,"$15,000,000 ","$123,570 ","$7,885,048 "
3396,23-Oct-09,Ong-Bak 2,"$15,000,000 ","$102,458 ","$7,583,050 "
3397,12-Oct-96,Silent Trigger,"$15,000,000 ","$76,382 ","$76,382 "
3398,1-Aug-08,Midnight Meat Train,"$15,000,000 ","$73,548 ","$1,590,246 "
3399,6-Sep-13,Winnie Mandela,"$15,000,000 ","$61,847 ","$61,847 "
3400,4-Nov-11,The Son of No One,"$15,000,000 ","$30,680 ","$1,148,578 "
3401,25-Oct-02,All the Queen's Men,"$15,000,000 ","$22,723 ","$22,723 "
3402,5-Oct-07,The Good Night,"$15,000,000 ","$22,441 ","$22,441 "
3403,11-Oct-13,Khumba,"$15,000,000 ",$0 ,"$20,898,221 "
3404,4-May-12,A Few Best Men,"$15,000,000 ",$0 ,"$17,224,539 "
3405,10-Oct-14,Autómata,"$15,000,000 ",$0 ,"$6,775,458 "
3406,3-Dec-15,Chiamatemi Francesco - Il papa della gente,"$15,000,000 ",$0 ,"$3,925,769 "
3407,Unknown,Bathory,"$15,000,000 ",$0 ,"$3,436,763 "
3408,5-Feb-10,San suk si gin,"$15,000,000 ",$0 ,"$2,013,340 "
3409,12-Dec-18,Roma,"$15,000,000 ",$0 ,"$1,109,544 "
3410,6-Oct-05,Dungeons & Dragons 2: The Elemental Might,"$15,000,000 ",$0 ,"$909,822 "
3411,17-Feb-17,In Dubious Battle,"$15,000,000 ",$0 ,"$214,182 "
3412,23-Jul-21,Midnight in the Switchgrass,"$15,000,000 ",$0 ,"$97,518 "
3413,10-Apr-15,Broken Horses,"$15,000,000 ",$0 ,"$3,471 "
3414,29-Jun-01,Pandaemonium,"$15,000,000 ",$0 ,"$1,438 "
3415,12-Feb-93,Groundhog Day,"$14,600,000 ","$71,097,843 ","$71,112,677 "
3416,1-Jul-15,Magic Mike XXL,"$14,500,000 ","$66,013,057 ","$123,580,421 "
3417,1-Nov-96,Romeo+Juliet,"$14,500,000 ","$46,338,728 ","$147,542,381 "
3418,22-Jul-11,Elle s'appelait Sarah,"$14,500,000 ","$7,691,700 ","$25,480,031 "
3419,22-Aug-14,Freedom,"$14,500,000 ",$0 ,"$872,757 "
3420,7-Aug-92,Unforgiven,"$14,400,000 ","$101,157,447 ","$159,157,447 "
3421,27-Jan-06,Manderlay,"$14,200,000 ","$74,205 ","$543,306 "
3422,23-Mar-90,Pretty Woman,"$14,000,000 ","$178,406,268 ","$432,566,361 "
3423,18-Sep-87,Fatal Attraction,"$14,000,000 ","$156,645,693 ","$320,100,000 "
3424,12-Nov-08,Slumdog Millionaire,"$14,000,000 ","$141,330,703 ","$383,825,427 "
3425,17-Dec-74,Towering Inferno,"$14,000,000 ","$116,000,000 ","$139,700,000 "
3426,25-May-88,Crocodile Dundee 2,"$14,000,000 ","$109,306,210 ","$239,606,210 "
3427,20-Dec-89,Born on the Fourth of July,"$14,000,000 ","$70,001,698 ","$70,001,698 "
3428,1-Oct-93,Cool Runnings,"$14,000,000 ","$68,856,263 ","$155,008,909 "
3429,12-Jan-07,Stomp the Yard,"$14,000,000 ","$61,356,221 ","$75,525,718 "
3430,16-Jan-09,My Bloody Valentine,"$14,000,000 ","$51,545,952 ","$102,836,002 "
3431,31-Aug-12,The Possession,"$14,000,000 ","$49,130,588 ","$82,925,064 "
3432,22-Oct-82,First Blood,"$14,000,000 ","$47,212,904 ","$125,212,904 "
3433,13-Jul-77,The Spy Who Loved Me,"$14,000,000 ","$46,800,000 ","$185,400,000 "
3434,12-Apr-19,Breakthrough,"$14,000,000 ","$40,713,082 ","$49,231,674 "
3435,25-Sep-98,Urban Legend,"$14,000,000 ","$38,116,707 ","$72,571,864 "
3436,9-Dec-81,Taps,"$14,000,000 ","$35,856,053 ","$35,856,053 "
3437,24-Feb-12,Tyler Perry's Good Deeds,"$14,000,000 ","$35,025,791 ","$35,579,177 "
3438,18-Jan-91,White Fang,"$14,000,000 ","$34,729,091 ","$34,729,091 "
3439,21-Dec-88,Dangerous Liaisons,"$14,000,000 ","$34,700,000 ","$34,700,000 "
3440,18-Oct-19,Jojo Rabbit,"$14,000,000 ","$33,370,906 ","$86,882,559 "
3441,8-Oct-99,Superstar,"$14,000,000 ","$30,628,981 ","$30,628,981 "
3442,13-Jan-12,The Iron Lady,"$14,000,000 ","$29,959,436 ","$115,592,104 "
3443,23-Jul-93,Poetic Justice,"$14,000,000 ","$27,450,453 ","$27,450,453 "
3444,4-Oct-02,Jonah: A VeggieTales Movie,"$14,000,000 ","$25,571,351 ","$25,608,779 "
3445,8-Mar-02,All About the Benjamins,"$14,000,000 ","$25,482,931 ","$25,873,145 "
3446,17-Jun-77,Exorcist II: The Heretic,"$14,000,000 ","$25,011,000 ","$25,011,000 "
3447,12-Mar-10,Our Family Wedding,"$14,000,000 ","$20,255,281 ","$21,410,546 "
3448,27-Oct-95,Vampire in Brooklyn,"$14,000,000 ","$19,637,147 ","$19,637,147 "
3449,5-May-06,An American Haunting,"$14,000,000 ","$16,298,046 ","$30,443,277 "
3450,22-Aug-03,My Boss's Daughter,"$14,000,000 ","$15,549,702 ","$15,565,357 "
3451,7-Aug-09,A Perfect Getaway,"$14,000,000 ","$15,515,460 ","$22,815,460 "
3452,25-Oct-96,Thinner,"$14,000,000 ","$15,171,475 ","$15,171,475 "
3453,21-Aug-98,Dead Man on Campus,"$14,000,000 ","$15,064,948 ","$15,064,948 "
3454,14-May-99,Tea with Mussolini,"$14,000,000 ","$14,395,874 ","$14,395,874 "
3455,22-Jun-77,"New York, New York","$14,000,000 ","$13,800,000 ","$13,800,000 "
3456,26-Apr-02,Jason X,"$14,000,000 ","$13,121,555 ","$16,951,798 "
3457,13-May-94,Crooklyn,"$14,000,000 ","$13,024,170 ","$13,024,170 "
3458,16-Mar-07,I Think I Love My Wife,"$14,000,000 ","$12,559,771 ","$13,205,411 "
3459,20-Feb-15,Hot Tub Time Machine 2,"$14,000,000 ","$12,314,651 ","$12,826,644 "
3460,12-Apr-19,After,"$14,000,000 ","$12,138,565 ","$58,090,525 "
3461,17-Nov-06,Bobby,"$14,000,000 ","$11,242,801 ","$20,597,806 "
3462,2-Feb-01,Head Over Heels,"$14,000,000 ","$10,397,365 ","$10,397,365 "
3463,26-Oct-12,Fun Size,"$14,000,000 ","$9,409,538 ","$11,166,615 "
3464,23-Apr-99,Lost and Found,"$14,000,000 ","$6,552,255 ","$6,552,255 "
3465,30-Nov-07,Le Scaphandre et le Papillon,"$14,000,000 ","$5,990,075 ","$22,754,472 "
3466,6-Oct-06,Little Children,"$14,000,000 ","$5,463,019 ","$14,121,177 "
3467,21-Apr-00,Gossip,"$14,000,000 ","$5,108,820 ","$12,591,270 "
3468,26-Mar-99,A Walk on the Moon,"$14,000,000 ","$4,741,987 ","$4,741,987 "
3469,26-Dec-14,Suffragette,"$14,000,000 ","$4,702,420 ","$37,888,043 "
