,ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
3662,1998.0,Living Out Loud,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,12000000,12905901.0,12905901.0,100.0
3663,2008.0,Rachel Getting Married,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,12000000,12796861.0,17475475.0,113.0
3664,1981.0,The Postman Always Rings Twice,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,Others,12000000,12200000.0,44200000.0,102.0
3665,2003.0,Girl with a Pearl Earring,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,English,12000000,11634362.0,43153588.0,100.0
3666,1982.0,Das Boot,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,Others,12000000,11487676.0,84970337.0,149.0
3667,2016.0,Unforgettable,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,12000000,11368012.0,16221211.0,114.0
3668,2004.0,House of Flying Daggers,Original Screenplay,Action,Live Action,Historical Fiction,Others,Others,12000000,11050094.0,92863945.0,119.0
3669,2020.0,I Still Believe,Real Life Events,Drama,Live Action,Dramatization,United States,English,12000000,10410004.0,16373474.0,115.0
3670,2002.0,Sorority Boys,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,12000000,10198766.0,12516222.0,92.0
3671,2017.0,Marshall,Real Life Events,Drama,Live Action,Dramatization,United States,English,12000000,10051659.0,10116816.0,118.0
3672,2008.0,Cadillac Records,Real Life Events,Drama,Live Action,Dramatization,United States,English,12000000,8195551.0,8942516.0,110.0
3673,2012.0,Arbitrage,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,12000000,7919574.0,35830713.0,100.0
3674,1960.0,The Alamo,Original Screenplay,Others,Live Action,Historical Fiction,United States,English,12000000,7900000.0,7900000.0,167.0
3675,2000.0,Screwed,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,12000000,6982680.0,6982680.0,123.0
3676,2006.0,Running With Scissors,Fiction Book/Short Story,Comedy,Live Action,Dramatization,United States,Others,12000000,6860000.0,8706701.0,106.0
3677,1993.0,Fortress,Original Screenplay,Action,Live Action,Science Fiction,Others,English,12000000,6730578.0,46730578.0,95.0
3678,2012.0,For Greater Glory: The True Story of Cristiada,Real Life Events,Action,Live Action,Dramatization,Others,English,12000000,5669081.0,10026255.0,143.0
3679,2006.0,For Your Consideration,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,12000000,5549923.0,5549923.0,123.0
3680,1998.0,Celebrity,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,5078660.0,6200000.0,113.0
3681,2003.0,From Justin to Kelly,Others,Others,Live Action,Contemporary Fiction,Others,Others,12000000,4922166.0,4922166.0,220.0
3682,1986.0,Invaders from Mars,Others,Horror,Live Action,Science Fiction,United States,English,12000000,4884663.0,4984663.0,87.0
3683,1996.0,Girl 6,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,12000000,4880941.0,4880941.0,134.0
3684,2003.0,In the Cut,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,12000000,4717455.0,23693646.0,118.0
3685,2008.0,Charlie Bartlett,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,3950294.0,5295909.0,97.0
3686,2009.0,Two Lovers,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,12000000,3149034.0,16349034.0,109.0
3687,2013.0,La grande bellezza,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,12000000,2883879.0,29545082.0,142.0
3688,2002.0,Last Orders,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United Kingdom,English,12000000,2326407.0,2326407.0,123.0
3689,2007.0,Gwoemul,Original Screenplay,Action,Live Action,Science Fiction,Others,English,12000000,2201923.0,92618117.0,119.0
3690,1981.0,The Pursuit of D.B. Cooper,Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,United States,Others,12000000,2104164.0,2104164.0,76.0
3691,1999.0,Ravenous,Original Screenplay,Horror,Live Action,Historical Fiction,Others,English,12000000,2062406.0,2062406.0,108.0
3692,2002.0,The Dangerous Lives of Altar Boys,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,12000000,1779284.0,1779284.0,104.0
3693,2013.0,Stoker,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,12000000,1703125.0,12034913.0,100.0
3694,2008.0,Married Life,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,12000000,1506998.0,2975188.0,90.0
3695,2004.0,2046,Original Screenplay,Drama,Live Action,Science Fiction,Others,Others,12000000,1442338.0,19278598.0,115.0
3696,2011.0,Kill the Irishman,Others,Drama,Live Action,Historical Fiction,United States,English,12000000,1188194.0,1188194.0,106.0
3697,2005.0,Duma,Fiction Book/Short Story,Adventure,Live Action,Others,Others,Others,12000000,870067.0,994790.0,95.0
3698,2012.0,Darling Companion,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,793352.0,1200346.0,103.0
3699,2010.0,Ondine,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,12000000,550472.0,557545.0,111.0
3700,2001.0,Brother,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,12000000,450594.0,477693.0,114.0
3701,2002.0,Welcome to Collinwood,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,English,12000000,378650.0,4606284.0,86.0
3702,2015.0,Kahlil Gibran's The Prophet,Fiction Book/Short Story,Adventure,Others,Others,Others,English,12000000,340536.0,1080362.0,85.0
3703,2008.0,Life Before Her Eyes,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,Others,12000000,303439.0,7203439.0,100.0
3704,1997.0,Critical Care,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,12000000,220175.0,220175.0,87.0
3705,2007.0,Trade,Real Life Events,Drama,Live Action,Dramatization,United States,Others,12000000,214202.0,1513388.0,83.0
3706,2006.0,Fateless,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,Others,12000000,196857.0,196857.0,140.0
3707,2010.0,San qiang pai an jing qi,Others,Drama,Live Action,Contemporary Fiction,Others,English,12000000,190946.0,310946.0,95.0
3708,1999.0,Breakfast of Champions,Fiction Book/Short Story,Comedy,Live Action,Others,Others,Others,12000000,178287.0,178287.0,85.0
3709,2001.0,Company Man,Original Screenplay,Comedy,Live Action,Historical Fiction,Others,Others,12000000,146028.0,622273.0,86.0
3710,2009.0,Nanjing! Nanjing!,Real Life Events,Drama,Live Action,Dramatization,Others,English,12000000,122558.0,20122558.0,135.0
3711,2018.0,Woman Walks Ahead,Real Life Events,Others,Live Action,Dramatization,United States,English,12000000,57528.0,627538.0,101.0
3712,2015.0,Trash,Original Screenplay,Adventure,Live Action,Contemporary Fiction,Others,English,12000000,17484.0,6553186.0,113.0
3713,2011.0,5 Days of War,Real Life Events,Drama,Live Action,Dramatization,Others,English,12000000,17479.0,87793.0,113.0
3714,2015.0,10 Days in a Madhouse,Original Screenplay,Drama,Live Action,Dramatization,United States,English,12000000,14616.0,14616.0,111.0
3724,2015.0,The Dressmaker,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,English,11900000,2022115.0,24374909.0,118.0
3725,1999.0,Diamonds,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,11900000,81897.0,81897.0,91.0
3726,1997.0,Madadayo,Real Life Events,Drama,Live Action,Dramatization,Others,Others,11900000,48856.0,49451.0,91.0
3727,2019.0,Gisaengchung,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,Others,11800000,53369745.0,254253853.0,132.0
3728,2015.0,Carol,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,English,11800000,12711491.0,42485640.0,118.0
3729,1989.0,Pet Sematary,Fiction Book/Short Story,Horror,Live Action,Others,United States,Others,11500000,57469179.0,57469850.0,90.0
3730,2016.0,Dirty Grandpa,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,11500000,35593113.0,105078449.0,97.0
3732,2009.0,St. Trinian’s,Others,Comedy,Live Action,Contemporary Fiction,United Kingdom,English,11400000,15000.0,29830239.0,101.0
3735,1977.0,Star Wars Ep. IV: A New Hope,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,11000000,460998007.0,775398007.0,119.0
3736,1984.0,Gremlins,Original Screenplay,Comedy,Live Action,Others,United States,English,11000000,151661913.0,152445446.0,111.0
3737,1965.0,Doctor Zhivago,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,English,11000000,111897830.0,112040388.0,197.0
3738,2010.0,The Fighter,Real Life Events,Drama,Live Action,Dramatization,United States,English,11000000,93617009.0,129262388.0,115.0
3739,2008.0,High School Musical 3: Senior Year,Others,Others,Live Action,Contemporary Fiction,United States,English,11000000,90559416.0,274392880.0,112.0
3740,1991.0,Fried Green Tomatoes,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,11000000,81204830.0,81204830.0,136.0
3741,2006.0,Jackass: Number Two,Others,Others,Live Action,Others,United States,English,11000000,72778712.0,85278712.0,92.0
3742,1992.0,My Cousin Vinny,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,11000000,52929168.0,52929168.0,112.0
3743,2014.0,If I Stay,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,11000000,50474843.0,78356170.0,106.0
3744,1989.0,Major League,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,11000000,49793054.0,49793054.0,107.0
3745,2003.0,Phone Booth,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,11000000,46566212.0,97837138.0,120.0
3746,2002.0,A Walk to Remember,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,Others,11000000,41227069.0,46060861.0,116.0
3747,1995.0,Dead Man Walking,Real Life Events,Drama,Live Action,Dramatization,United States,English,11000000,39387284.0,83088295.0,122.0
3748,1999.0,Cruel Intentions,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,11000000,38665260.0,76238901.0,97.0
3749,2015.0,Brooklyn,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,English,11000000,38322743.0,62076141.0,113.0
3750,2008.0,The Secret Life of Bees,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,11000000,37780486.0,39994347.0,110.0
3751,2017.0,Wind River,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,11000000,33800859.0,44984979.0,107.0
3752,2015.0,Woman in Gold,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,11000000,33307793.0,58586407.0,107.0
3753,1981.0,History of the World: Part I,Original Screenplay,Comedy,Live Action,Historical Fiction,United States,Others,11000000,31672000.0,31672000.0,92.0
3754,2017.0,I Tonya,Real Life Events,Others,Live Action,Dramatization,United States,English,11000000,30014534.0,53797409.0,120.0
3755,2009.0,Saw VI,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,11000000,27693292.0,69752402.0,92.0
3756,2001.0,Corky Romano,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,11000000,23978402.0,25116103.0,86.0
3757,2019.0,Fighting With My Family,Real Life Events,Comedy,Live Action,Dramatization,Others,English,11000000,22958583.0,41503089.0,107.0
3758,1992.0,Raising Cain,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,Others,11000000,21171695.0,21171695.0,88.0
3759,1978.0,F.I.S.T,Real Life Events,Drama,Live Action,Dramatization,United States,Others,11000000,20388920.0,20388920.0,145.0
3760,1975.0,Barry Lyndon,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,English,11000000,20000000.0,20169934.0,185.0
3761,2012.0,Quartet,Others,Comedy,Live Action,Contemporary Fiction,United Kingdom,English,11000000,18388357.0,56178935.0,99.0
3762,2001.0,Out Cold,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,11000000,13906394.0,14786394.0,89.0
3763,2000.0,The Ladies Man,Others,Comedy,Live Action,Contemporary Fiction,United States,English,11000000,13592872.0,13719474.0,87.0
3764,2001.0,Tomcats,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,11000000,13558739.0,13558739.0,95.0
3765,2013.0,Inside Llewyn Davis,Others,Drama,Live Action,Historical Fiction,United States,English,11000000,13248209.0,32943247.0,104.0
3766,2002.0,Frailty,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,11000000,13110448.0,19947280.0,99.0
3767,1993.0,Army of Darkness,Original Screenplay,Horror,Live Action,Others,United States,English,11000000,11502976.0,21502976.0,89.0
3768,2004.0,Kinsey,Real Life Events,Drama,Live Action,Dramatization,United States,English,11000000,10214647.0,17443529.0,118.0
3769,2013.0,Peeples,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,11000000,9177065.0,9307166.0,95.0
3770,1993.0,What's Eating Gilbert Grape,Others,Drama,Live Action,Others,United States,Others,11000000,9170214.0,9170214.0,117.0
3771,2018.0,Boy Erased,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,11000000,6788692.0,11862650.0,114.0
3772,2016.0,Sultan,Original Screenplay,Action,Live Action,Contemporary Fiction,Others,Others,11000000,5599781.0,72989781.0,170.0
3773,2002.0,Slackers,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,English,11000000,4814244.0,5942218.0,87.0
3774,2003.0,The Gospel of John,Others,Drama,Live Action,Dramatization,Others,English,11000000,4068087.0,4234355.0,112.0
3775,2004.0,Vera Drake,Original Screenplay,Drama,Live Action,Historical Fiction,Others,Others,11000000,3753806.0,13353855.0,89.0
3776,2014.0,What If,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,English,11000000,3493000.0,9814566.0,97.0
3777,2011.0,La piel que habito,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,11000000,3185193.0,38156027.0,117.0
3778,2003.0,The Guru,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,English,11000000,3051221.0,24150550.0,112.0
3779,1995.0,Othello,Others,Drama,Live Action,Historical Fiction,United States,Others,11000000,2844379.0,2844379.0,121.0
3780,1995.0,The Perez Family,Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,United States,Others,11000000,2794056.0,2794056.0,112.0
3781,1970.0,The Molly Maguires,Others,Drama,Live Action,Historical Fiction,United States,Others,11000000,2200000.0,2200000.0,124.0
3782,1991.0,Return to the Blue Lagoon,Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,United States,English,11000000,2000000.0,2000000.0,98.0
3783,2016.0,La Tortue Rouge,Original Screenplay,Adventure,Others,Others,Others,Others,11000000,920057.0,6712903.0,80.0
3784,2007.0,Romance and Cigarettes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,11000000,551002.0,3231251.0,110.0
3785,2006.0,Copying Beethoven,Real Life Events,Drama,Live Action,Dramatization,Others,Others,11000000,355968.0,6586324.0,102.0
3786,2011.0,Brighton Rock,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United Kingdom,English,11000000,229653.0,229653.0,111.0
3787,2012.0,Le prénom,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,11000000,61611.0,25307405.0,109.0
3788,2012.0,LOL,Others,Comedy,Live Action,Contemporary Fiction,United States,English,11000000,46000.0,10477506.0,97.0
3793,2008.0,Saw V,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,10800000,56746769.0,118209778.0,92.0
3794,2012.0,Les Intouchables,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,10800000,13182281.0,484630908.0,110.0
